codigos,descripcion
015305,RESECCIÓN DE TUMOR O LESIÓN DE LA BASE DEL CRÁNEO FOSA MEDIA VÍA SUBFRONTAL EXTENDIDA
015306,RESECCIÓN DE TUMOR O LESIÓN DE LA BASE DEL CRÁNEO FOSA MEDIA VÍA SUBTEMPORAL
015307,RESECCIÓN DE TUMOR O LESIÓN DE LA BASE DEL CRÁNEO FOSA MEDIA VÍA PREAURÍCULAR INFRATENTORIAL Y CERVICOTOMÍA
015308,RESECCIÓN DE TUMOR O LESIÓN DE LA BASE DEL CRÁNEO FOSA MEDIA VÍA SUBFRONTAL
015309,RESECCIÓN DE TUMOR O LESIÓN DE LA BASE DEL CRÁNEO FOSA MEDIA POR ORBITOTOMÍA LATERAL
015310,RESECCIÓN DE TUMOR O LESIÓN DE LA BASE DEL CRÁNEO FOSA MEDIA VÍA TRANSESFENOIDAL
015311,RESECCIÓN DE TUMOR O LESIÓN DE LA BASE DEL CRÁNEO FOSA MEDIA VÍA TRANSESFENOIDAL ENDOSCÓPICA
015313,RESECCIÓN DE TUMOR O LESIÓN DE LA BASE DEL CRÁNEO FOSA MEDIA VÍA ENDONASAL (EXTENDIDA)
015314,RESECCIÓN DE TUMOR O LESIÓN DE LA BASE DEL CRÁNEO FOSA INFRATEMPORAL TRANSPTERIGOIDEA
015401,"RESECCIÓN DE TUMOR O LESIÓN DE LA BASE DEL CRÁNEO FOSA POSTERIOR, VÍA EXTREMO LATERAL"
015402,"RESECCIÓN DE TUMOR O LESIÓN DE LA BASE DEL CRÁNEO FOSA POSTERIOR, VÍA FRONTO ORBITO ETMOIDAL"
015403,"RESECCIÓN DE TUMOR O LESIÓN DE LA BASE DEL CRÁNEO FOSA POSTERIOR, VÍA SUBTEMPORAL PREAURÍCULAR INFRATEMPORAL Y CERVICOTOMIA TRANSMANDIBULAR"
015404,"RESECCIÓN DE TUMOR O LESIÓN DE LA BASE DEL CRÁNEO FOSA POSTERIOR, VÍA TRANSORAL"
015405,"RESECCIÓN DE TUMOR O LESIÓN DE LA BASE DEL CRÁNEO FOSA POSTERIOR, VÍA MAXILOTOMÍA EXTENDIDA"
015406,"RESECCIÓN DE TUMOR O LESIÓN DE LA BASE DEL CRÁNEO FOSA POSTERIOR, VÍA TRANSLABERINTICA"
015407,"RESECCIÓN DE TUMOR O LESIÓN DE LA BASE DEL CRÁNEO FOSA POSTERIOR, VÍA TRANSCOCLEAR"
015408,"RESECCIÓN DE TUMOR O LESIÓN DE LA BASE DEL CRÁNEO FOSA POSTERIOR, VÍA FOSA MEDIA"
015409,"RESECCIÓN DE TUMOR O LESIÓN DE LA BASE DEL CRÁNEO FOSA POSTERIOR, VÍA SUBOCCIPITAL RETROMASTOIDEA"
015410,RESECCIÓN DE TUMOR O LESIÓN DE LA BASE DEL CRÁNEO FOSA POSTERIOR
015411,RESECCIÓN DE TUMOR O LESIÓN DE LA BASE DEL CRÁNEO FOSA POSTERIOR VÍA ENDONASAL (EXTENDIDA)
015412,RESECCIÓN DE TUMOR O LESIÓN DE LA BASE DEL CRÁNEO FOSA POSTERIOR VÍA TRANSTUBERCULOYUGULAR O TRANSCONDILAR
015502,RESECCIÓN DE TEJIDO CRANEAL
016101,"RESECCIÓN TUMOR DE MENINGE CEREBRAL, POR CRANEOTOMÍA"
016102,"RESECCIÓN TUMOR DE MENINGE CEREBRAL, POR CRANIECTOMÍA CON DUROPLASTIA Y CRANEOPLASTIA"
016103,RESECCIÓN DE TUMORES EN MENINGES CEREBRALES
016201,"RESECCIÓN TUMOR DE LA HOZ, POR CRANEOTOMÍA Y PLASTIA"
016202,RESECCIÓN TUMORES DE LA HOZ
016301,"RESECCIÓN TUMOR DEL TENTORIO, POR CRANEOTOMÍA"
016302,RESECCIÓN TUMORES DEL TENTORIO
016402,RESECCIÓN DE OTRA LESIÓN DE MENINGE CEREBRAL
017201,"RESECCIÓN DE TUMOR SUPRATENTORIAL HEMISFÉRICO, POR CRANEOTOMÍA"
017202,"RESECCIÓN DE TUMOR SUPRATENTORIAL HEMISFÉRICO, POR CRANEOTOMÍA OSTEOPLÁSTICA"
017203,"RESECCIÓN DE TUMOR SUPRATENTORIAL HEMISFÉRICO, POR CRANEOTOMÍA GUIADA POR ESTEREOTAXIA"
017204,"RESECCIÓN DE TUMOR SUPRATENTORIAL HEMISFÉRICO,CON ESTIMULACIÓN CORTICAL"
017205,"RESECCIÓN VOLUMÉTRICA DE TUMOR SUPRATENTORIAL HEMISFÉRICO,CON ESTEREOTAXIA"
017206,RESECCIÓN DE TUMORES SUPRATENTORIALES HEMISFÉRICOS
017301,"RESECCIÓN TUMOR INTRACEREBELOSO, POR CRANEOTOMÍA SUBOCCIPITAL"
017302,RESECCIÓN TUMORES INFRATENTORIALES HEMISFÉRICOS
017401,RESECCIÓN DE LESIÓN O TUMOR DE LÍNEA MEDIA SUPRATENTORIAL POR CRANEOTOMÍA
017403,RESECCIÓN DE LESIÓN O TUMOR DE LÍNEA MEDIA SUPRATENTORIALES VÍA ENDOSCÓPICA
017405,RESECCIÓN DE LESIÓN O TUMOR DE LA REGIÓN PINEAL VÍA INFRATENTORIAL
017406,RESECCIÓN DE LESIÓN O TUMOR DE LA REGIÓN PINEAL VÍA ENDOSCÓPICA
017501,"RESECCIÓN DE TUMOR DE LÍNEA MEDIA INFRATENTORIAL, EXTRA AXIAL, POR CRANEOTOMÍA SUBOCCIPITAL"
017502,"RESECCIÓN DE TUMOR DE LÍNEA MEDIA INFRATENTORIAL, EXTRA AXIAL, POR CRANEOTOMÍA GUIADA POR ESTEREOTAXIA"
017504,"RESECCIÓN DE LESIONES EXOFÍTICAS SÓLIDAS EN TRONCO CEREBRAL (EXTRA AXIALES), POR CRANEOTOMÍA SUBOCCIPITAL"
017505,"RESECCIÓN DE LESIONES EXOFÍTICAS SÓLIDAS EN TRONCO CEREBRAL (EXTRA AXIALES), POR CRANEOTOMÍA DE FOSA MEDIA"
017508,"RESECCIÓN DE LESIONES SÓLIDAS O QUÍSTICAS INTRAAXIALES (TRONCO CEREBRAL), POR CRANEOTOMÍA SUBOCCIPITAL"
017509,"RESECCIÓN DE LESIONES SÓLIDAS O QUÍSTICAS INTRAAXIALES (TRONCO CEREBRAL), POR CRANEOTOMÍA SUBTEMPORAL"
017601,"RESECCIÓN DE LESIONES VENTRICULARES SUPRATENTORIALES, POR CRANEOTOMÍA"
017603,"RESECCIÓN DE LESIONES VENTRICULARES SUPRATENTORIALES, POR ENDOSCOPIA"
017701,"RESECCIÓN DE LESIONES VENTRICULARES INFRATENTORIALES, POR CRANEOTOMÍA SUBOCCIPITAL"
017702,"RESECCIÓN DE LESIONES VENTRICULARES INFRATENTORIALES, POR ENDOSCOPIA"
017801,RESECCIÓN DE LESIONES INTRAVENTRICULARES DE LÍNEA MEDIA POR CRANEOTOMÍA
017802,RESECCIÓN DE LESIONES INTRAVENTRICULARES DE LÍNEA MEDIA
017803,RESECCIÓN DE LESIONES INTRAVENTRICULARES DE LÍNEA MEDIA VÍA ENDOSCÓPICA
017806,DRENAJE DE QUISTE TUMORAL DE LÍNEA MEDIA INTRAVENTRICULAR POR CRANEOTOMÍA
017807,DRENAJE DE QUISTE TUMORAL DE LÍNEA MEDIA INTRAVENTRICULAR VÍA ENDOSCÓPICA
018202,HEMISFERECTOMÍA CEREBELOSA
019101,LOBECTOMÍA POR CRANEOTOMÍA
023403,DERIVACIÓN VENTRICULAR A CAVIDAD Y ÓRGANOS ABDOMINALES
025000,"IMPLANTE DE CATÉTER (INTRAVENTRICULAR, INTRACÍSTICO) CON RESERVORIO SUBCUTÁNEO SOD"
034101,"RESECCIÓN DE TUMOR DEL FORÁMEN MAGNO, POR CRANEOTOMÍA DE FOSA POSTERIOR Y ESCISIÓN DE ARCO POSTERIOR DE ATLAS VÍA POSTERIOR"
034102,"RESECCIÓN DE TUMOR DEL FORÁMEN MAGNO, VÍA TRANSCONDILEA"
034103,"RESECCIÓN DE TUMOR DEL FORÁMEN MAGNO, VÍA TRANSORAL"
034208,RESECCIÓN DE TUMOR O LESIÓN O LESIÓN INTRARAQUÍDEO EXTRADURAL C1 C2 VÍA ABIERTA
034209,RESECCIÓN DE TUMOR O LESIÓN O LESIÓN INTRARAQUÍDEO EXTRADURAL C1 C2 VÍA PERCUTÁNEA
034210,RESECCIÓN DE TUMOR O LESIÓN O LESIÓN INTRARAQUÍDEO EXTRADURAL C1 C2 VÍA ENDOSCÓPICA
034211,RESECCIÓN DE TUMOR O LESIÓN O LESIÓN INTRARAQUÍDEO EXTRADURAL SUBAXIAL HASTA DOS SEGMENTOS VÍA ABIERTA
034213,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO EXTRADURAL SUBAXIAL HASTA DOS SEGMENTOS VÍA ENDOSCÓPICA
034214,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO EXTRADURAL SUBAXIAL MÁS DE DOS SEGMENTOS VÍA ABIERTA
034216,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO EXTRADURAL SUBAXIAL MÁS DE DOS SEGMENTOS VÍA ENDOSCÓPICA
034217,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO EXTRADURAL TORÁCICO HASTA DOS SEGMENTOS VÍA ABIERTA
034219,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO EXTRADURAL TORÁCICO HASTA DOS SEGMENTOS VÍA ENDOSCÓPICA
034220,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO EXTRADURAL TORÁCICO MÁS DE DOS SEGMENTOS VÍA ABIERTA
034222,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO EXTRADURAL TORÁCICO MÁS DE DOS SEGMENTOS VÍA ENDOSCÓPICA
034223,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO EXTRADURAL LUMBAR HASTA DOS SEGMENTOS VÍA ABIERTA
034225,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO EXTRADURAL LUMBAR HASTA DOS SEGMENTOS VÍA ENDOSCÓPICA
034226,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO EXTRADURAL LUMBAR MÁS DE DOS SEGMENTOS VÍA ABIERTA
034228,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO EXTRADURAL LUMBAR MÁS DE DOS SEGMENTOS VÍA ENDOSCÓPICA
034229,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO SACRO VÍA ABIERTA
034230,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO SACRO VÍA ENDOSCÓPICA
034307,RESECCIÓN DE TUMOR RADICULAR EN RELOJ DE ARENA EN CANAL VERTEBRAL EXTRADURAL CON EXTENSIÓN FORAMINAL
034308,RESECCIÓN DE TUMOR RADICULAR EN RELOJ DE ARENA EN CANAL VERTEBRAL INTRA Y EXTRADURAL CON EXTENSIÓN FORAMINAL
034309,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL C1 C2 VÍA ABIERTA
034310,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL C1 C2 VÍA PERCUTÁNEA
034311,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL C1 C2 VÍA ENDOSCÓPICA
034312,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL SUBAXIAL HASTA DOS SEGMENTOS VÍA ABIERTA
034313,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL SUBAXIAL HASTA DOS SEGMENTOS  VÍA PERCUTÁNEA
034314,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL SUBAXIAL HASTA DOS SEGMENTOS VÍA ENDOSCÓPICA
034315,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL SUBAXIAL MÁS DE DOS SEGMENTOS VÍA ABIERTA
034316,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL SUBAXIAL MÁS DE DOS SEGMENTOS  VÍA PERCUTÁNEA
034317,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL SUBAXIAL MÁS DE DOS SEGMENTOS VÍA ENDOSCÓPICA
034318,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL TORÁCICO HASTA DOS SEGMENTOS VÍA ABIERTA
034319,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL TORÁCICO HASTA DOS SEGMENTOS  VÍA PERCUTÁNEA
034320,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL TORÁCICO HASTA DOS SEGMENTOS VÍA ENDOSCÓPICA
034321,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL TORÁCICO MÁS DE DOS SEGMENTOS VÍA ABIERTA
034322,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL TORÁCICO MÁS DE DOS SEGMENTOS  VÍA PERCUTÁNEA
034323,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL TORÁCICO MÁS DE DOS SEGMENTOS VÍA ENDOSCÓPICA
034324,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL LUMBAR HASTA DOS SEGMENTOS VÍA ABIERTA
034325,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL LUMBAR HASTA DOS SEGMENTOS  VÍA PERCUTÁNEA
034326,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL LUMBAR HASTA DOS SEGMENTOS VÍA ENDOSCÓPICA
034327,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL LUMBAR MÁS DE DOS SEGMENTOS VÍA ABIERTA
034328,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL LUMBAR MÁS DE DOS SEGMENTOS  VÍA PERCUTÁNEA
034329,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL LUMBAR MÁS DE DOS SEGMENTOS VÍA ENDOSCÓPICA
034330,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL SACRO VÍA ABIERTA
034331,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL SACRO VÍA ENDOSCÓPICA
034403,RESECCIÓN DE TUMOR O LESIÓN INTRADURAL INTRAMEDULAR C1 C2 VÍA ABIERTA
034404,RESECCIÓN DE TUMOR O LESIÓN INTRADURAL INTRAMEDULAR C1 C2 VÍA PERCUTÁNEA
034405,RESECCIÓN DE TUMOR O LESIÓN INTRADURAL INTRAMEDULAR C1 C2 VÍA ENDOSCÓPICA
034406,RESECCIÓN DE TUMOR O LESIÓN INTRADURAL INTRAMEDULAR SUBAXIAL HASTA DOS SEGMENTOS VÍA ABIERTA
034407,RESECCIÓN DE TUMOR O LESIÓN INTRADURAL INTRAMEDULAR SUBAXIAL HASTA DOS SEGMENTOS  VÍA PERCUTÁNEA
034408,RESECCIÓN DE TUMOR O LESIÓN INTRADURAL INTRAMEDULAR SUBAXIAL HASTA DOS SEGMENTOS VÍA ENDOSCÓPICA
034409,RESECCIÓN DE TUMOR O LESIÓN INTRADURAL INTRAMEDULAR SUBAXIAL MÁS DE DOS SEGMENTOS VÍA ABIERTA
034410,RESECCIÓN DE TUMOR O LESIÓN INTRADURAL INTRAMEDULAR SUBAXIAL MÁS DE DOS SEGMENTOS  VÍA PERCUTÁNEA
034411,RESECCIÓN DE TUMOR O LESIÓN INTRADURAL INTRAMEDULAR SUBAXIAL MÁS DE DOS SEGMENTOS VÍA ENDOSCÓPICA
034412,RESECCIÓN DE TUMOR O LESIÓN INTRADURAL INTRAMEDULAR TORÁCICO HASTA DOS SEGMENTOS VÍA ABIERTA
034413,RESECCIÓN DE TUMOR O LESIÓN INTRADURAL INTRAMEDULAR TORÁCICO HASTA DOS SEGMENTOS  VÍA PERCUTÁNEA
034414,RESECCIÓN DE TUMOR O LESIÓN INTRADURAL INTRAMEDULAR TORÁCICO HASTA DOS SEGMENTOS VÍA ENDOSCÓPICA
034415,RESECCIÓN DE TUMOR O LESIÓN INTRADURAL INTRAMEDULAR TORÁCICO MÁS DE DOS SEGMENTOS VÍA ABIERTA
034416,RESECCIÓN DE TUMOR O LESIÓN INTRADURAL INTRAMEDULAR TORÁCICO MÁS DE DOS SEGMENTOS  VÍA PERCUTÁNEA
034417,RESECCIÓN DE TUMOR O LESIÓN INTRADURAL INTRAMEDULAR TORÁCICO MÁS DE DOS SEGMENTOS VÍA ENDOSCÓPICA
034418,RESECCIÓN DE TUMOR O LESIÓN INTRAMEDULAR O MULTIRADICULAR LUMBAR HASTA DOS SEGMENTOS VÍA ABIERTA
034419,RESECCIÓN DE TUMOR O LESIÓN INTRAMEDULAR O MULTIRADICULAR LUMBAR HASTA DOS SEGMENTOS VÍA PERCUTÁNEA
034420,RESECCIÓN DE TUMOR O LESIÓN INTRAMEDULAR O MULTIRADICULAR LUMBAR HASTA DOS SEGMENTOS VÍA ENDOSCÓPICA
034421,RESECCIÓN DE TUMOR O LESIÓN INTRAMEDULAR O MULTIRADICULAR LUMBAR MÁS DE DOS SEGMENTOS VÍA ABIERTA
034422,RESECCIÓN DE TUMOR O LESIÓN INTRAMEDULAR O MULTIRADICULAR LUMBAR MÁS DE DOS SEGMENTOS  VÍA PERCUTÁNEA
034423,RESECCIÓN DE TUMOR O LESIÓN INTRAMEDULAR O MULTIRADICULAR LUMBAR MÁS DE DOS SEGMENTOS VÍA ENDOSCÓPICA
034424,RESECCIÓN DE TUMOR O LESIÓN MULTIRADICULAR SACRO VÍA ABIERTA
034425,RESECCIÓN DE TUMOR O LESIÓN MULTIRADICULAR SACRO VÍA ENDOSCÓPICA
035105,"CORRECCIÓN DE MALFORMACIÓN DE MÉDULA ESPINAL, CON RESECCIÓN DE TABIQUE ÓSEO"
035107,"CORRECCIÓN DE MALFORMACIÓN DE MÉDULA ESPINAL, CON RESECCIÓN DE CELE, DUROPLASTIA Y PLASTIA DE PIEL"
036101,LISIS O RESECCIÓN DE ADHERENCIAS EXTRADURALES EN MÉDULA ESPINAL O RAÍCES DE NERVIOS ESPINALES VÍA ABIERTA
036102,LISIS O RESECCIÓN DE ADHERENCIAS EXTRADURALES EN MÉDULA ESPINAL O RAÍCES DE NERVIOS ESPINALES VÍA ENDOSCÓPICA
036103,LISIS O RESECCIÓN DE ADHERENCIAS EXTRADURALES EN MÉDULA ESPINAL O RAÍCES DE NERVIOS ESPINALES VÍA PERCUTÁNEA
40001,RESECCIÓN DE LESIÓN DE NERVIO DEL CONDUCTO AUDITIVO INTERNO VÍA RETROLABERÍNTICA
40002,RESECCIÓN DE LESIÓN DE NERVIO DEL CONDUCTO AUDITIVO INTERNO VÍA FOSA MEDIA
40003,RESECCIÓN DE LESIÓN DE NERVIO DEL CONDUCTO AUDITIVO INTERNO VÍA SUBOCCIPITAL O RETROSIGMOIDEA
40004,RESECCIÓN DE LESIÓN DE NERVIO DEL CONDUCTO AUDITIVO INTERNO VÍA TRANSLABERÍNTICA
40005,RESECCIÓN DE LESIÓN DE NERVIO DEL CONDUCTO AUDITIVO INTERNO VÍA TRANSÓTICA O TRANSCOCLEAR
040701,"RESECCIÓN DE TUMOR PRIMARIO DEL NERVIO ÓPTICO, POR CRANEOTOMÍA SUBFRONTAL"
040702,"RESECCIÓN DE TUMOR PRIMARIO DEL NERVIO ÓPTICO, POR ORBITOTOMÍA LATERAL"
040704,"NEURECTOMÍA DEL NERVIO TRIGEMINAL, POR CRANEOTOMÍA DE FOSA MEDIA"
040705,NEURECTOMÍA DE NERVIO PERIFÉRICO EN CABEZA O CUELLO
040712,RESECCIÓN DE TUMOR DE NERVIO EN MUÑÓN (DE AMPUTACIÓN O HERIDA) O EN PLEJO
040713,NEURECTOMÍA DE OTRO NERVIO PERIFÉRICO VÍA ABIERTA
040714,NEURECTOMÍA DE OTRO NERVIO PERIFÉRICO VÍA ENDOSCÓPICA
040716,RESECCIÓN DE TUMOR MALIGNO DE NERVIO EN BRAZO VÍA ABIERTA
040718,RESECCIÓN DE TUMOR MALIGNO DE NERVIO EN ANTEBRAZO VÍA ABIERTA
040722,RESECCIÓN DE TUMOR MALIGNO DE NERVIO EN MUSLO VÍA ABIERTA
040724,NEURECTOMÍA O RESECCIÓN DE TUMOR MALIGNO EN HUECO POPLÍTEO VÍA ABIERTA
040726,RESECCIÓN DE TUMOR MALIGNO DE NERVIO EN PIERNA VÍA ABIERTA
040728,RESECCIÓN DE TUMOR MALIGNO DE NERVIO EN TOBILLO VÍA ABIERTA
040731,RESECCIÓN DE TUMOR MALIGNO DE NERVIO EN PIE VÍA ABIERTA
044203,DESCOMPRESIÓN NEUROVASCULAR DE NERVIOS CRANEALES BAJOS (IX X XI XII)
052102,GANGLIONECTOMÍA
052601,RESECCIÓN DE TUMOR EN NERVIO O GANGLIO SIMPÁTICO
052602,RESECCIÓN DE TUMOR EN NERVIO O GANGLIO SIMPÁTICO CERVICAL
060901,DRENAJE DE COLECCIÓN EN ÁREA TIROIDEA POR INCISIÓN
062001,TIROIDECTOMÍA PARCIAL VÍA ABIERTA
062002,TIROIDECTOMÍA PARCIAL VÍA ENDOSCÓPICA
064101,TIROIDECTOMÍA TOTAL VÍA ABIERTA
064102,TIROIDECTOMÍA TOTAL VÍA ENDOSCÓPICA
065101,TIROIDECTOMÍA RETROESTERNAL PARCIAL VÍA ABIERTA
065102,TIROIDECTOMÍA RETROESTERNAL PARCIAL VÍA ENDOSCÓPICA
065201,TIROIDECTOMÍA RETROESTERNAL TOTAL VÍA ABIERTA
067001,RESECCIÓN DE QUISTE O CONDUCTO TIROGLOSO VÍA ABIERTA
067002,RESECCIÓN DE QUISTE O CONDUCTO TIROGLOSO VÍA ENDOSCÓPICA
067201,RESECCIÓN DE FÍSTULA TIROGLOSA VÍA ABIERTA
068101,PARATIROIDECTOMÍA TOTAL VÍA ABIERTA
068102,PARATIROIDECTOMÍA TOTAL VÍA ENDOSCÓPICA
068901,PARATIROIDECTOMÍA PARCIAL VÍA ABIERTA
072001,SUPRARRENALECTOMÍA PARCIAL UNILATERAL VÍA ABIERTA
072002,SUPRARRENALECTOMÍA PARCIAL UNILATERAL VÍA LAPAROSCÓPICA
072501,SUPRARRENALECTOMÍA TOTAL UNILATERAL VÍA ABIERTA
072502,SUPRARRENALECTOMÍA TOTAL UNILATERAL VÍA LAPAROSCÓPICA
075400,ESCISIÓN TOTAL DE GLÁNDULA PINEAL [PINEALECTOMÍA] SOD
078203,RESECCIÓN TOTAL DEL TIMO VÍA ABIERTA
078204,RESECCIÓN TOTAL DEL TIMO POR TORACOSCOPIA
078205,RESECCIÓN PARCIAL DEL TIMO VÍA ABIERTA
078206,RESECCIÓN PARCIAL DEL TIMO POR TORACOSCOPIA
082101,RESECCIÓN DE CHALAZIÓN VÍA ANTERIOR
082102,RESECCIÓN DE CHALAZIÓN VÍA POSTERIOR
082301,"RESECCIÓN DE TUMOR BENIGNO O MALIGNO DE PÁRPADO, ESPESOR PARCIAL, UN TERCIO"
082302,"RESECCIÓN DE TUMOR BENIGNO O MALIGNO DE PÁRPADO, ESPESOR PARCIAL, DOS TERCIOS"
082304,"RESECCIÓN DE TUMOR BENIGNO O MALIGNO DE PÁRPADO, ESPESOR PARCIAL, MAYOR DE DOS TERCIOS"
082403,"RESECCIÓN DE TUMOR BENIGNO O MALIGNO DE PÁRPADO, ESPESOR TOTAL, UN TERCIO"
082404,"RESECCIÓN DE TUMOR BENIGNO O MALIGNO DE PÁRPADO, ESPESOR TOTAL, DOS TERCIOS"
082405,"RESECCIÓN DE TUMOR BENIGNO O MALIGNO DE PÁRPADO, ESPESOR TOTAL, MAYOR DE DOS TERCIOS"
082406,"RESECCIÓN DE TUMOR BENIGNO O MALIGNO DE PÁRPADO, ESPESOR TOTAL CON CANTO"
082407,"RESECCIÓN DE TUMOR BENIGNO O MALIGNO DE PÁRPADO, ESPESOR TOTAL CON CANTO Y VÍA LAGRIMAL"
083003,"CORRECCIÓN DE PTOSIS PALPEBRAL, POR RESECCIÓN EXTERNA DEL ELEVADOR VÍA ANTERIOR"
083004,"CORRECCIÓN DE PTOSIS PALPEBRAL, POR RESECCIÓN EXTERNA DEL ELEVADOR VÍA CONJUNTIVAL "
086001,RECONSTRUCCIÓN DE PÁRPADOS CON COLGAJO
086002,RECONSTRUCCIÓN DE PÁRPADOS CON INJERTO
086003,RECONSTRUCCIÓN DE PÁRPADOS POR LIBERACIÓN DE COLGAJO
088403,SUTURA DE PÁRPADO Y RECONSTRUCCIÓN CON INJERTO O COLGAJO
089302,PLASTIA DE REGIÓN INTERCILIAR POR RESECCIÓN E INJERTO
103106,RESECCIÓN DE TUMOR MALIGNO DE CONJUNTIVA CON INJERTO
103107,RESECCIÓN DE TUMOR MALIGNO DE CONJUNTIVA SIN INJERTO
104001,REPARACIÓN SIMPLE DE SIMBLÉFARON
104002,REPARACIÓN DE SIMBLÉFARON CON INJERTO LIBRE EN CONJUNTIVA
104003,REPARACIÓN DE SIMBLÉFARON CON INJERTO DE TEJIDO EXTRAOCULAR
114102,RESECCIÓN DE TUMOR MALIGNO DE CÓRNEA 
116104,QUERATOPLASTIA LAMELAR PROFUNDA ASISTIDA
124201,RESECCIÓN DE TUMOR DE IRIS
124401,RESECCIÓN DE LESIÓN O TUMOR EN CUERPO CILIAR
